"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"4383","2007","07235","      Trier-Saarburg"," Landkreis","",65.7,45.2,50.9,39.6,34.2,53.5,289.5,0,36.4,451.3
"4384","2007","073","    Rheinhessen-Pfalz"," Stat. Region","",61.3,49,48.8,42.5,35.4,49.9,397.3,672.2,32.4,493.4
"4385","2007","07311","      Frankenthal (Pfalz)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4386","2007","07312","      Kaiserslautern"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4387","2007","07313","      Landau in der Pfalz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4388","2007","07314","      Ludwigshafen am Rhein"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4389","2007","07315","      Mainz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4390","2007","07316","      Neustadt an der Weinstraﬂe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391","2007","07317","      Pirmasens"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4392","2007","07318","      Speyer"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4393","2007","07319","      Worms"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394","2007","07320","      Zweibruecken"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395","2007","07331","      Alzey-Worms"," Landkreis","",63.6,56.4,57.4,45.7,NA,NA,395.4,668.8,35.9,NA
"4396","2007","07332","      Bad Duerkheim"," Landkreis","",61.2,52,52.1,40.9,NA,NA,422,685.4,NA,NA
"4397","2007","07333","      Donnersbergkreis","","",61.9,54,49.6,41.7,37.1,53.3,370,679.1,34,471.2
"4398","2007","07334","      Germersheim"," Landkreis","",57.8,43.5,45.9,32.1,NA,NA,353.4,668.3,NA,NA
"4399","2007","07335","      Kaiserslautern"," Landkreis","",NA,NA,50.4,NA,NA,52,347.2,NA,NA,592.5
"4400","2007","07336","      Kusel"," Landkreis","",56.7,43.8,41.9,32.3,32.8,46.6,NA,NA,29.6,528.9
"4401","2007","07337","      Suedliche Weinstraﬂe"," Landkreis","",66.9,54.7,NA,41.9,NA,NA,376.5,695.6,37.7,NA
"4402","2007","07338","      Rhein-Pfalz-Kreis","","",59.4,45,NA,NA,NA,NA,405.6,623,NA,NA
"4403","2007","07339","      Mainz-Bingen"," Landkreis","",64.1,NA,57.1,43.6,NA,NA,392.6,692.8,NA,NA
"4404","2007","07340","      Suedwestpfalz"," Landkreis","",54.5,41.2,44.1,31.9,32.9,48.4,368.6,NA,32.8,453.3
"4405","2007","08","  Baden-Wuerttemberg","","",72.3,53.1,60.2,44.3,44.7,67.4,363.2,644.2,42.1,469.5
"4406","2007","081","    Stuttgart"," Regierungsbezirk","",73.2,59.4,58.4,43.4,44,69.3,375.3,656.1,42.1,484.4
"4407","2007","08111","      Stuttgart"," Landeshauptstadt"," Kreisfreie Stadt",71.9,NA,NA,48.1,NA,NA,398,603.2,NA,454.6
"4408","2007","08115","      Boeblingen"," Landkreis","",80.4,69.8,68.3,47.5,50.2,82.1,357.9,625.6,47.5,516.3
"4409","2007","08116","      Esslingen"," Landkreis","",69.5,55.5,57.3,43.1,44.4,64,377.7,NA,42.8,497.3
"4410","2007","08117","      Goeppingen"," Landkreis","",68.5,NA,63.3,48.6,45.9,63.1,362.4,NA,46.9,519.7
"4411","2007","08118","      Ludwigsburg"," Landkreis","",73.9,49.2,60.6,44.5,43.2,57.1,405.2,661.9,42.1,521.7
"4412","2007","08119","      Rems-Murr-Kreis","","",66.1,49.6,51.4,39.5,39.8,57.3,341,651.8,40.2,455.6
"4413","2007","08121","      Heilbronn"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414","2007","08125","      Heilbronn"," Landkreis","",71.5,63,57.8,45.1,41.5,66.2,408.3,657.7,40.7,474.5
"4415","2007","08126","      Hohenlohekreis","","",74.2,65.4,58.3,39,38.4,69,300.1,664.1,38.9,468.5
"4416","2007","08127","      Schwaebisch Hall"," Landkreis","",77.2,50.3,61.5,46.2,46.4,72.7,292.6,623.1,42.9,470
"4417","2007","08128","      Main-Tauber-Kreis","","",70,60,55.7,39.1,42.6,66.6,348.2,651,40.6,493.4
"4418","2007","08135","      Heidenheim"," Landkreis","",77.8,55.4,64.3,47.1,46.8,78.6,347.1,696.3,46,484.3
"4419","2007","08136","      Ostalbkreis","","",70.6,58.8,53.3,42.9,40.6,64.6,336.3,673.8,43.1,477.6
"4420","2007","082","    Karlsruhe"," Regierungsbezirk","",65.2,46.8,55.1,39.9,39.5,60.9,337.2,601.7,39.8,452.3
"4421","2007","08211","      Baden-Baden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422","2007","08212","      Karlsruhe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423","2007","08215","      Karlsruhe"," Landkreis","",63,43.6,50.8,42.7,33.4,49.4,374.5,596.7,39.3,470.5
"4424","2007","08216","      Rastatt"," Landkreis","",58.3,38.1,51.1,30.3,35.6,63.1,334.4,NA,NA,455.6
"4425","2007","08221","      Heidelberg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426","2007","08222","      Mannheim"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427","2007","08225","      Neckar-Odenwald-Kreis","","",66,61.5,54.3,37.2,36.8,66.1,317.5,624.4,39.1,438
"4428","2007","08226","      Rhein-Neckar-Kreis","","",65.7,45,55.8,40.6,36.6,58.6,350.4,599,37.9,425.2
"4429","2007","08231","      Pforzheim"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430","2007","08235","      Calw"," Landkreis","",68.2,49.1,54,45,44.4,71.1,324.4,NA,43.1,415.2
"4431","2007","08236","      Enzkreis","","",63.1,52.4,62.2,39.9,40.5,57.4,312,NA,39.5,528.7
"4432","2007","08237","      Freudenstadt"," Landkreis","",71.1,57.9,58.9,38.9,46,52.2,251.5,NA,44.3,461.7
"4433","2007","083","    Freiburg"," Regierungsbezirk","",69,51.9,59.7,42.4,43.5,63.8,358.7,626,42.3,475
"4434","2007","08311","      Freiburg im Breisgau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435","2007","08315","      Breisgau-Hochschwarzwald"," Landkreis","",62.8,53.4,52.4,40.4,33.8,58.8,394.5,654.8,43.5,470.7
"4436","2007","08316","      Emmendingen"," Landkreis","",49.5,NA,50.3,NA,35.3,47.3,402.4,NA,NA,464.6
"4437","2007","08317","      Ortenaukreis","","",63.8,43.1,49.2,36.5,35.3,51.3,305,NA,35.3,431.2
"4438","2007","08325","      Rottweil"," Landkreis","",74.4,54.8,61.8,43.5,46.5,67.3,360.3,NA,44.3,462.7
"4439","2007","08326","      Schwarzwald-Baar-Kreis","","",78.4,42.3,69.7,45.7,45.2,75.2,307.3,NA,43.8,515.2
"4440","2007","08327","      Tuttlingen"," Landkreis","",67.4,52.2,56.8,38.9,43.1,65.9,334.1,NA,42.2,482.6
"4441","2007","08335","      Konstanz"," Landkreis","",74.5,62.7,59.5,44.5,49.4,69.8,348.3,NA,41.5,476.9
"4442","2007","08336","      Loerrach"," Landkreis","",56.9,43.6,49.6,37.5,40.8,52.2,305.4,NA,NA,505.8
"4443","2007","08337","      Waldshut"," Landkreis","",67.3,50.7,56.7,45.2,41,60.5,299.6,NA,39.1,474.2
"4444","2007","084","    Tuebingen"," Regierungsbezirk","",76.8,60.9,64.9,49.8,47.4,70.3,358.6,659.6,43.3,460.4
"4445","2007","08415","      Reutlingen"," Landkreis","",62.7,51.2,57.2,45.3,44.8,65.9,309.4,NA,39.9,321.8
"4446","2007","08416","      Tuebingen"," Landkreis","",65.1,49.7,59,45.1,38.6,51.1,295.6,NA,46.5,444.2
"4447","2007","08417","      Zollernalbkreis","","",65.1,55.8,53.9,42,44.4,61.8,277.6,NA,37.8,433.7
"4448","2007","08421","      Ulm"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449","2007","08425","      Alb-Donau-Kreis","","",80.8,64.2,66.5,53.3,50.1,78.6,362,649.4,43.5,456.9
"4450","2007","08426","      Biberach"," Landkreis","",79.6,68.4,67.6,50.7,48.8,74.4,404.6,680.3,42.8,495.4
"4451","2007","08435","      Bodenseekreis","","",76.3,61.2,63.1,45.4,50.3,73.6,384.9,651.2,45.6,497.4
"4452","2007","08436","      Ravensburg"," Landkreis","",77.6,57.5,67.3,50.6,48.2,66.8,371.8,NA,44.3,425.7
"4453","2007","08437","      Sigmaringen"," Landkreis","",81.4,59,63.3,51.7,49.6,65.7,357.3,NA,43.9,499.3
"4454","2007","09","  Bayern","","",74.4,52.7,58.1,41.7,42.4,62.7,441.1,735.3,40.1,526
"4455","2007","091","    Oberbayern"," Regierungsbezirk","",76.5,56.1,61.7,46.2,45.7,65.8,430,754.8,41.8,526.4
"4456","2007","09161","      Ingolstadt","","",75.6,63.2,58.2,41.2,44.7,71,467.3,719.1,41.8,539.7
"4457","2007","09162","      Muenchen"," Landeshauptstadt","",74.1,54.2,51.2,42.9,42.3,68.9,470.6,579.4,40.2,500.1
"4458","2007","09163","      Rosenheim","","",68.9,48.5,57.8,41.5,40,57.6,392.6,0,39.8,544.8
"4459","2007","09171","      Altoetting"," Landkreis","",76.6,62.2,62,51.6,46.9,67.7,419.7,668.2,44,516.1
"4460","2007","09172","      Berchtesgadener Land"," Landkreis","",63.1,45.7,56.4,41.4,43.7,60.4,329.1,0,36.6,534.9
"4461","2007","09173","      Bad Toelz-Wolfratshausen"," Landkreis","",63.4,46.3,55.1,40.9,31.3,46.4,329.1,641.6,36.9,452.9
"4462","2007","09174","      Dachau"," Landkreis","",78.4,52.1,67,53.5,49.4,77.5,434.4,762.8,44.9,549.4
"4463","2007","09175","      Ebersberg"," Landkreis","",77.5,68.4,60.6,50.8,47.3,66.6,429.1,765.1,42,528.7
"4464","2007","09176","      Eichstaett"," Landkreis","",78.7,68.5,64.3,40.8,46.5,71.1,482.6,777.3,42.8,545.9
"4465","2007","09177","      Erding"," Landkreis","",78.4,55.7,62.6,46.9,44.7,67.3,437.5,678,41.5,546
"4466","2007","09178","      Freising"," Landkreis","",78,50.7,62.3,43.5,47.3,65.8,396.1,696.6,41,493.4
"4467","2007","09179","      Fuerstenfeldbruck"," Landkreis","",79.9,50.1,62.1,45.9,45.1,64.3,394.4,715.4,41.6,527
"4468","2007","09180","      Garmisch-Partenkirchen"," Landkreis","",63.8,40.7,49,37,38.5,0,366.9,0,0,450.7
"4469","2007","09181","      Landsberg am Lech"," Landkreis","",77.4,64.4,66,52,48.2,69.1,429.1,741.5,43.9,496.6
"4470","2007","09182","      Miesbach"," Landkreis","",61,0,57.3,48.2,47.7,52.5,378.8,0,40.2,446.3
"4471","2007","09183","      Muehldorf a.Inn"," Landkreis","",77.2,53.3,60,46,46.3,62,470.6,851.6,43.7,554.6
"4472","2007","09184","      Muenchen"," Landkreis","",66,68.9,50.8,47.3,51.3,65.2,449.9,725.7,37.9,501.1
"4473","2007","09185","      Neuburg-Schrobenhausen"," Landkreis","",74.5,53.7,57,40,38.5,66.1,420.9,702.4,38.1,534.5
"4474","2007","09186","      Pfaffenhofen a.d.Ilm"," Landkreis","",75,56.1,58.8,41.8,41.9,64.6,435,818.1,42.1,501.5
"4475","2007","09187","      Rosenheim"," Landkreis","",63.9,47,57.8,42.9,46.9,59.2,392.6,0,40.9,547.8
"4476","2007","09188","      Starnberg"," Landkreis","",71.1,68.1,55.3,47.2,50.1,61.8,364.9,750.9,31.4,485.2
"4477","2007","09189","      Traunstein"," Landkreis","",73.2,48.8,63.9,43.8,46.7,58.4,435.4,725.5,42.7,486.9
"4478","2007","09190","      Weilheim-Schongau"," Landkreis","",68.5,44,56.5,43.5,39.5,59.1,348.3,0,35.8,510.6
"4479","2007","092","    Niederbayern"," Regierungsbezirk","",78.5,56.7,63.5,40,43.5,62.7,467.4,788.3,43.5,536.2
"4480","2007","09261","      Landshut","","",65.8,47.1,60.6,46.1,45,74.5,403.4,678.4,34.9,539.4
"4481","2007","09262","      Passau","","",71.8,45.8,61.2,30.9,41.7,60.3,372.2,0,41.5,564.4
"4482","2007","09263","      Straubing","","",87.4,61.3,69.6,47.9,44.2,77.1,488.4,817.4,45.5,520.5
"4483","2007","09271","      Deggendorf"," Landkreis","",77.4,57.2,64.5,37.1,39,57.8,479.6,811.1,48,551.2
"4484","2007","09272","      Freyung-Grafenau"," Landkreis","",50.3,28.7,41,35.5,33,44.7,333.3,0,36.5,495.3
"4485","2007","09273","      Kelheim"," Landkreis","",79.6,54.6,60.8,41.3,43.2,66.1,457.3,775.1,42.6,546.1
"4486","2007","09274","      Landshut"," Landkreis","",78.6,62.1,65.3,51,50,76.2,441.6,735.8,43,573.8
"4487","2007","09275","      Passau"," Landkreis","",72.9,42.5,61.5,30.7,41.6,56.7,346.8,720.7,43.2,515.4
"4488","2007","09276","      Regen"," Landkreis","",39.7,32.7,47,37.5,32.7,45.9,310.6,0,36.7,485.6
"4489","2007","09277","      Rottal-Inn"," Landkreis","",73.7,54.8,59.5,43.3,43.6,62.1,354.3,680.2,42.3,540.6
"4490","2007","09278","      Straubing-Bogen"," Landkreis","",84.9,59.8,67.3,38.4,42.1,61.9,471.7,800.9,44.6,502.9
"4491","2007","09279","      Dingolfing-Landau"," Landkreis","",80,54.2,66.6,50.8,51.4,73.7,449,768.8,46.4,520
"4492","2007","093","    Oberpfalz"," Regierungsbezirk","",73.6,54.8,58,41.8,40.2,63.9,435.7,794.5,39.6,526.9
"4493","2007","09361","      Amberg","","",64.8,55.9,55.8,39.2,41.7,65.6,426,0,42.8,550.7
"4494","2007","09362","      Regensburg","","",77.1,61.3,69.6,50.7,43.8,72,477.7,827.7,47.7,523
"4495","2007","09363","      Weiden i.d.OPf.","","",70.5,52.4,59.7,39,35.6,69.3,445.9,0,31.8,499.5
"4496","2007","09371","      Amberg-Sulzbach"," Landkreis","",67.5,55.9,57.1,37.9,38.3,65.2,405.6,626.2,36.9,551.3
"4497","2007","09372","      Cham"," Landkreis","",67.3,47.2,59.1,38,39.3,61.4,412.1,688.9,40,548.2
"4498","2007","09373","      Neumarkt i.d.OPf."," Landkreis","",71.7,52.7,55.1,40.2,39,67.4,323,631.6,38.6,517.2
"4499","2007","09374","      Neustadt a.d.Waldnaab"," Landkreis","",66,52.3,57.2,41.5,39.9,60.6,384.2,0,39.1,493.3
"4500","2007","09375","      Regensburg"," Landkreis","",78.3,61.3,61.3,45.4,41.3,65.5,464.9,794.9,41.4,514.7
"4501","2007","09376","      Schwandorf"," Landkreis","",70.7,50.3,57.4,40.8,38.8,61.4,412.2,693.2,39.2,522.4
"4502","2007","09377","      Tirschenreuth"," Landkreis","",73.8,55.2,61,45.9,45.1,67.4,395.1,639.5,41.8,529.4
"4503","2007","094","    Oberfranken"," Regierungsbezirk","",63.6,47,52.9,40.2,38.1,59.7,372.4,577.1,36.9,502.1
"4504","2007","09461","      Bamberg","","",61.6,45.2,51.2,40.4,36.2,60.6,409.2,600.4,38.3,0
"4505","2007","09462","      Bayreuth","","",56.9,45.4,49.7,37.3,37.7,51.4,404.7,538.6,42.4,493
"4506","2007","09463","      Coburg","","",71,47.8,53.7,38.7,36.2,68.9,373.4,600.1,36,501.4
"4507","2007","09464","      Hof","","",56.6,47.6,54.7,41.5,39.2,61.7,410.3,0,40.2,499.5
"4508","2007","09471","      Bamberg"," Landkreis","",60.3,45,51.2,39.8,36.1,60.2,377.1,600.4,38,502.5
"4509","2007","09472","      Bayreuth"," Landkreis","",61.3,45.7,51.5,37.2,38.1,59.1,362.3,521,35.8,492.9
"4510","2007","09473","      Coburg"," Landkreis","",63.7,47.9,51.7,36.4,35.8,61.8,331.3,581.1,36.3,500.7
"4511","2007","09474","      Forchheim"," Landkreis","",65.7,47.2,51.4,31.9,34.2,50.9,364,514.4,35.8,508.2
"4512","2007","09475","      Hof"," Landkreis","",65.5,47.6,54.6,44.5,39,62.4,365.9,517.3,37.6,509.4
"4513","2007","09476","      Kronach"," Landkreis","",64.5,45,50.4,33.1,34.6,53.2,315.8,0,33.3,450
"4514","2007","09477","      Kulmbach"," Landkreis","",66.3,48.4,54.2,37.9,42.2,60.4,324.5,545.1,35.4,547.3
"4515","2007","09478","      Lichtenfels"," Landkreis","",68.4,54.6,58.7,37.9,40.6,64,335.1,552.9,37.1,497
"4516","2007","09479","      Wunsiedel i.Fichtelgebirge"," Landkreis","",64.5,51.4,56.5,44.3,41,60.1,415.8,0,37.1,492.2
"4517","2007","095","    Mittelfranken"," Regierungsbezirk","",69.5,49.5,52.9,36.3,38.6,61.8,402.3,678.6,39.5,506.1
"4518","2007","09561","      Ansbach","","",61.7,54.7,54.7,32.3,35.4,61.7,382.2,652.2,45.5,510.3
"4519","2007","09562","      Erlangen","","",65.2,44,45.4,33.4,33.4,56.8,378.8,698.4,40.8,490.8
"4520","2007","09563","      Fuerth","","",72,56.6,44.8,32.3,37.2,66.9,387.8,600.1,39.2,465.2
"4521","2007","09564","      Nuernberg","","",67,51.9,44.8,34.6,37,63.9,382.2,610.6,36.2,489.5
"4522","2007","09565","      Schwabach","","",56.6,42.4,39.8,32.7,36,51.4,403.4,642,32.3,526.6
"4523","2007","09571","      Ansbach"," Landkreis","",68.9,53.9,52.1,34.3,39.8,63.2,434,648.7,41.6,505.5
"4524","2007","09572","      Erlangen-Hoechstadt"," Landkreis","",65.2,42.3,43.2,33.4,33.4,56.2,341.5,687,39.2,487.8
"4525","2007","09573","      Fuerth"," Landkreis","",66.1,57.1,52.3,31.5,35.9,64.6,387.9,594.1,40.3,461.9
"4526","2007","09574","      Nuernberger Land"," Landkreis","",61.6,45.7,49.9,34.7,36.9,57.3,355,597.9,36.2,494.7
"4527","2007","09575","      Neustadt a.d.Aisch-Bad Windsheim"," Landkreis","",73,49.6,57,38.3,37.3,65.6,329,698.6,39.8,497.9
"4528","2007","09576","      Roth"," Landkreis","",63.6,45.5,44.9,32.8,36,51.2,410.6,638.3,27.9,526
"4529","2007","09577","      Weiﬂenburg-Gunzenhausen"," Landkreis","",73,57.8,56.6,42.1,44.4,64,377.7,716.3,41.7,529.9
"4530","2007","096","    Unterfranken"," Regierungsbezirk","",69.3,53,53,39.3,35.6,60.4,388,671.7,37.6,526.2
"4531","2007","09661","      Aschaffenburg","","",57.5,42.4,54,33,35,56.7,371.6,703.5,33.9,508.2
"4532","2007","09662","      Schweinfurt","","",68.1,0,55.7,37.1,38.9,56.2,367.2,600.1,36.6,534.2
"4533","2007","09663","      Wuerzburg","","",72,61.3,54.7,39.3,42.7,61.7,414.3,713.9,31.8,561.9
"4534","2007","09671","      Aschaffenburg"," Landkreis","",65.2,48.3,56.6,36.4,35,61.3,318.1,656.9,39.1,504.5
"4535","2007","09672","      Bad Kissingen"," Landkreis","",64,50.8,47,37.7,31.9,54.8,347.5,602.9,37.1,495
"4536","2007","09673","      Rhoen-Grabfeld"," Landkreis","",67.1,53.7,51.8,38.5,38.7,60.2,378.8,588.3,37.8,526.9
"4537","2007","09674","      Haﬂberge"," Landkreis","",63.6,47.8,49.8,34.3,35,57.9,325.5,567.6,36.5,497.3
"4538","2007","09675","      Kitzingen"," Landkreis","",70.1,49.2,54.1,37.3,32.7,61.3,424.4,653.2,36.5,530.6
"4539","2007","09676","      Miltenberg"," Landkreis","",74.5,55.7,56.2,38.2,36.7,61.7,392.5,577.1,40.3,521.1
"4540","2007","09677","      Main-Spessart"," Landkreis","",70.3,53,49,40.5,31.1,61.6,416.5,626.3,39.1,507.8
"4541","2007","09678","      Schweinfurt"," Landkreis","",66.5,48.6,53.4,39,36.6,61,345.2,656.6,36.6,534.2
"4542","2007","09679","      Wuerzburg"," Landkreis","",77.1,61.9,61,41,45.5,69.2,430.8,729.9,37.9,561.5
"4543","2007","097","    Schwaben"," Regierungsbezirk","",80.3,56.7,64.9,48.9,47.5,69,468.7,762.5,42.4,539.4
"4544","2007","09761","      Augsburg","","",86.4,58.5,69.5,58.1,49.3,70.3,414,765.6,44.5,552.9
"4545","2007","09762","      Kaufbeuren","","",0,0,66.9,0,0,0,0,0,0,521.2
"4546","2007","09763","      Kempten (Allgaeu)","","",74.5,0,60,0,0,0,0,0,0,0
"4547","2007","09764","      Memmingen","","",77.1,0,66.1,39.6,44.7,0,388.5,0,44.5,512.2
"4548","2007","09771","      Aichach-Friedberg"," Landkreis","",85.6,60.5,69,50.3,48.3,71.2,459.9,761.6,44.7,515.1
"4549","2007","09772","      Augsburg"," Landkreis","",80.5,58.4,67.5,51.4,48,68.9,473.2,761.9,42.6,553.2
"4550","2007","09773","      Dillingen a.d.Donau"," Landkreis","",77.5,53,64.2,45.8,46.4,66.7,460.2,727.5,42.6,541.3
"4551","2007","09774","      Guenzburg"," Landkreis","",79.2,52,64.9,45,46.7,66,441.8,752.3,42.2,592.9
"4552","2007","09775","      Neu-Ulm"," Landkreis","",82.7,69,68.4,48.1,45.7,77.6,444.7,695.1,38.5,519
"4553","2007","09776","      Lindau (Bodensee)"," Landkreis","",0,46.6,0,0,0,0,446.5,0,0,539.4
"4554","2007","09777","      Ostallgaeu"," Landkreis","",76.9,55.4,66.8,54.3,52,69.8,417.3,748,41.9,515.4
"4555","2007","09778","      Unterallgaeu"," Landkreis","",75.2,41.6,64.8,43.5,48.4,61.5,381.8,733,38.4,530.1
"4556","2007","09779","      Donau-Ries"," Landkreis","",80,55,60.6,44.9,45.9,71,497.4,790.3,42.8,537.8
"4557","2007","09780","      Oberallgaeu"," Landkreis","",73.3,0,61.4,40.2,44.9,0,422.8,731.9,0,525.5
"4558","2007","10","  Saarland","","",59.1,46.3,51.4,36.6,35.8,52.6,359.8,NA,31.3,444.6
"4559","2007","10041","      Saarbruecken"," Regionalverband","",60.1,49.6,57.8,40.1,38.3,52.8,330.1,NA,29.9,442.8
"4560","2007","10041100","      Saarbruecken"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561","2007","10042","      Merzig-Wadern"," Landkreis","",63.2,48.8,54.5,38.4,36.4,56.6,345.1,NA,32.6,447.2
"4562","2007","10043","      Neunkirchen"," Landkreis","",58.2,43.8,48,33.9,32.7,50.1,364,NA,33.1,465.1
"4563","2007","10044","      Saarlouis"," Landkreis","",63.1,47,50.1,34.3,39.1,56.1,389.5,NA,32.9,455.4
"4564","2007","10045","      Saarpfalz-Kreis","","",53.4,39.3,48.6,36.1,34.5,49.9,350.6,NA,28.8,424.3
"4565","2007","10046","      St. Wendel"," Landkreis","",51.2,47,48.1,35,32.8,50.5,302.5,NA,28.6,439.5
"4566","2007","11","  Berlin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4567","2007","12","  Brandenburg","","",55.9,33,51.2,25.4,27.8,39.9,325.8,563.3,30.2,391.8
"4568","2007","12051","      Brandenburg an der Havel"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569","2007","12052","      Cottbus"," Kreisfreie Stadt","",NA,26.6,NA,NA,19.3,NA,NA,0,NA,NA
"4570","2007","12053","      Frankfurt (Oder)"," Kreisfreie Stadt","",NA,40.5,NA,NA,NA,NA,NA,0,34.4,464.5
"4571","2007","12054","      Potsdam"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4572","2007","12060","      Barnim"," Landkreis","",39.9,36.5,45.4,23,31,41.7,NA,NA,28.3,417.5
"4573","2007","12061","      Dahme-Spreewald"," Landkreis","",51.9,26.6,49.4,18,18.5,37.6,312,NA,25.6,361.4
"4574","2007","12062","      Elbe-Elster"," Landkreis","",53.2,35.7,45.5,33,31.4,35.7,349.2,640.3,27.9,420
"4575","2007","12063","      Havelland"," Landkreis","",47.5,34.9,50,28.8,29.5,40,265.1,466.2,28.1,349.9
"4576","2007","12064","      Maerkisch-Oderland"," Landkreis","",55.3,44.4,53.7,31.4,29.8,43,318.2,566.8,31.2,408.1
"4577","2007","12065","      Oberhavel"," Landkreis","",44.7,27.1,34.4,NA,20.6,35,170.7,NA,24.9,344.2
"4578","2007","12066","      Oberspreewald-Lausitz"," Landkreis","",43.1,32,38.7,19.8,35,36.2,316.7,0,23.4,424.3
"4579","2007","12067","      Oder-Spree"," Landkreis","",54.2,31.5,45.1,NA,31.5,41.6,314.2,NA,28.9,380.2
"4580","2007","12068","      Ostprignitz-Ruppin"," Landkreis","",55.3,28.3,48.3,21.6,24.4,40,326.5,557,31,342.2
"4581","2007","12069","      Potsdam-Mittelmark"," Landkreis","",57,27.9,47,22.3,28.3,39.6,298.6,557.1,25.4,415
"4582","2007","12070","      Prignitz"," Landkreis","",50,37.4,52.5,29.1,36.4,41.7,265.3,496.9,32.7,377.8
"4583","2007","12071","      Spree-Neiﬂe"," Landkreis","",38.3,29.2,44,19.5,17.8,31.4,331.7,NA,22.2,402.2
"4584","2007","12072","      Teltow-Flaeming"," Landkreis","",61.7,33.4,51.8,36.4,17.3,39.9,416.5,567.5,26.5,424.1
"4585","2007","12073","      Uckermark"," Landkreis","",63,38.1,62.1,25.6,35.4,51.4,NA,571.2,33,421.3
"4586","2007","13","  Mecklenburg-Vorpommern","","",61.4,38.2,59.8,37,36.3,46.1,385.8,548.9,34,421.7
"4587","2007","13001","      Kreisfreie Stadt Greifswald"," Hansestadt","",NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"4588","2007","13002","      Kreisfreie Stadt Neubrandenburg"," Stadt","",NA,NA,NA,NA,NA,0,0,0,NA,0
"4589","2007","13003","      Kreisfreie Stadt Rostock"," Hansestadt","",NA,0,NA,0,NA,0,NA,NA,NA,NA
"4590","2007","13004","      Kreisfreie Stadt Schwerin"," Landeshauptstadt","",NA,0,NA,0,NA,0,NA,NA,0,NA
"4591","2007","13005","      Kreisfreie Stadt Stralsund"," Hansestadt","",NA,0,NA,0,NA,0,0,NA,NA,0
"4592","2007","13006","      Kreisfreie Stadt Wismar"," Hansestadt","",0,0,0,0,0,0,0,0,0,0
"4593","2007","13051","      Landkreis Bad Doberan","","",61.2,55.2,64.3,45.3,43.5,56.8,424.1,551.3,36.4,392.8
"4594","2007","13052","      Landkreis Demmin","","",64,52.1,65,39,42.7,63.3,418,596.9,35.2,433.8
"4595","2007","13053","      Landkreis Guestrow","","",62.3,51.8,61.8,39.6,39.8,54.5,377.1,530.3,35.5,421.3
"4596","2007","13054","      Landkreis Ludwigslust","","",48.7,33.6,46.8,33,33.6,41.6,347.2,533,28.3,410.8
"4597","2007","13055","      Landkreis Mecklenburg-Strelitz","","",53.3,35.6,52.1,24.7,25.6,46.4,303.6,453.7,30.7,446.6
"4598","2007","13056","      Landkreis Mueritz","","",55.9,38.1,54.1,26.1,25.5,31.8,341.1,547.9,32.2,409.9
"4599","2007","13057","      Landkreis Nordvorpommern","","",63.3,55.7,66.2,32.6,44.5,49.5,430.9,526.7,35.4,425.7
